benchmark,category_counts,category_group_counts,category_region_counts,dataset_version,duration_ms,host,image_version,input_bytes,input_file,input_record_count,kept_record_count,output_file,partition_id,payload_checksum_xor,pid,region_counts,region_group_counts,run_id,score_bucket_counts,score_max,score_mean,score_min,shard_id,stack,status,sum_value,sum_weighted_value,t_end_wall,t_start_wall,tag_counts,total_bigram_count,total_char_count,total_token_count,total_unique_token_count,value_bucket_counts,part_dir,result_file
faas_hybrid_etl_v1,"{'alpha': 18614, 'beta': 18624, 'delta': 18805, 'epsilon': 18826, 'gamma': 18754, 'zeta': 18690}","{'g1': 37238, 'g2': 37559, 'g3': 37516}","{'alpha|ap-northeast': 3093, 'alpha|ap-south': 3188, 'alpha|eu-central': 3113, 'alpha|eu-west': 3080, 'alpha|us-east': 3085, 'alpha|us-west': 3055, 'beta|ap-northeast': 3127, 'beta|ap-south': 3096, 'beta|eu-central': 3129, 'beta|eu-west': 3098, 'beta|us-east': 3047, 'beta|us-west': 3127, 'delta|ap-northeast': 3116, 'delta|ap-south': 3211, 'delta|eu-central': 3204, 'delta|eu-west': 3077, 'delta|us-east': 3110, 'delta|us-west': 3087, 'epsilon|ap-northeast': 3092, 'epsilon|ap-south': 3200, 'epsilon|eu-central': 3051, 'epsilon|eu-west': 3127, 'epsilon|us-east': 3131, 'epsilon|us-west': 3225, 'gamma|ap-northeast': 3129, 'gamma|ap-south': 3107, 'gamma|eu-central': 3196, 'gamma|eu-west': 3191, 'gamma|us-east': 3055, 'gamma|us-west': 3076, 'zeta|ap-northeast': 3154, 'zeta|ap-south': 3039, 'zeta|eu-central': 3189, 'zeta|eu-west': 3109, 'zeta|us-east': 3123, 'zeta|us-west': 3076}",v1,4968.722734018229,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s0-frg62,faas-hybrid-etl-single-invocation-v1,67109047,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000000.jsonl,166419,112313,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000000.json,0,3964547229,1,"{'ap-northeast': 18711, 'ap-south': 18841, 'eu-central': 18882, 'eu-west': 18682, 'us-east': 18551, 'us-west': 18646}","{'ap': 37552, 'eu': 37564, 'us': 37197}",bench-b2-hybrid-k8s-r01,"{'s0': 28238, 's1': 27760, 's2': 28189, 's3': 28126}",0.999998,0.500146,1e-06,0,k8s,ok,69605346,107565560.007105,1774202157.7594678,1774202152.7907403,"{'biz': 168820, 'data': 84191, 'hpc': 83732, 'infra': 126386, 'nlp': 83996, 'ops': 168838, 'perf': 84206, 'platform': 168417, 'risk': 41958}",3344154,30998290,3456467,3018677,"{'high': 41600, 'low': 14719, 'mid': 55994}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000000.json
faas_hybrid_etl_v1,"{'alpha': 18655, 'beta': 18585, 'delta': 18885, 'epsilon': 18855, 'gamma': 18783, 'zeta': 18699}","{'g1': 37240, 'g2': 37668, 'g3': 37554}","{'alpha|ap-northeast': 3159, 'alpha|ap-south': 3124, 'alpha|eu-central': 3122, 'alpha|eu-west': 3066, 'alpha|us-east': 3064, 'alpha|us-west': 3120, 'beta|ap-northeast': 3081, 'beta|ap-south': 3161, 'beta|eu-central': 3058, 'beta|eu-west': 3088, 'beta|us-east': 3031, 'beta|us-west': 3166, 'delta|ap-northeast': 3142, 'delta|ap-south': 3129, 'delta|eu-central': 3111, 'delta|eu-west': 3114, 'delta|us-east': 3189, 'delta|us-west': 3200, 'epsilon|ap-northeast': 3061, 'epsilon|ap-south': 3113, 'epsilon|eu-central': 3232, 'epsilon|eu-west': 3151, 'epsilon|us-east': 3142, 'epsilon|us-west': 3156, 'gamma|ap-northeast': 3117, 'gamma|ap-south': 3037, 'gamma|eu-central': 3034, 'gamma|eu-west': 3216, 'gamma|us-east': 3171, 'gamma|us-west': 3208, 'zeta|ap-northeast': 3111, 'zeta|ap-south': 3040, 'zeta|eu-central': 3119, 'zeta|eu-west': 3106, 'zeta|us-east': 3118, 'zeta|us-west': 3205}",v1,5189.7022280609235,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s2-bfmrz,faas-hybrid-etl-single-invocation-v1,67108987,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000002.jsonl,166483,112462,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000002.json,0,4133193470,1,"{'ap-northeast': 18671, 'ap-south': 18604, 'eu-central': 18676, 'eu-west': 18741, 'us-east': 18715, 'us-west': 19055}","{'ap': 37275, 'eu': 37417, 'us': 37770}",bench-b2-hybrid-k8s-r01,"{'s0': 28334, 's1': 28171, 's2': 28113, 's3': 27844}",0.999998,0.497947,0.0,2,k8s,ok,69928469,108028775.295386,1774202167.2905908,1774202162.1008835,"{'biz': 168833, 'data': 85104, 'hpc': 84325, 'infra': 126370, 'nlp': 84320, 'ops': 169349, 'perf': 84768, 'platform': 168915, 'risk': 42091}",3346796,31020635,3459258,3022425,"{'high': 42118, 'low': 14481, 'mid': 55863}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000002.json
faas_hybrid_etl_v1,"{'alpha': 18740, 'beta': 18813, 'delta': 18736, 'epsilon': 18955, 'gamma': 18452, 'zeta': 18781}","{'g1': 37553, 'g2': 37188, 'g3': 37736}","{'alpha|ap-northeast': 3194, 'alpha|ap-south': 3120, 'alpha|eu-central': 3111, 'alpha|eu-west': 3072, 'alpha|us-east': 3091, 'alpha|us-west': 3152, 'beta|ap-northeast': 3191, 'beta|ap-south': 3188, 'beta|eu-central': 3133, 'beta|eu-west': 3134, 'beta|us-east': 3114, 'beta|us-west': 3053, 'delta|ap-northeast': 3101, 'delta|ap-south': 3161, 'delta|eu-central': 3059, 'delta|eu-west': 3137, 'delta|us-east': 3168, 'delta|us-west': 3110, 'epsilon|ap-northeast': 3175, 'epsilon|ap-south': 3227, 'epsilon|eu-central': 3165, 'epsilon|eu-west': 3119, 'epsilon|us-east': 3122, 'epsilon|us-west': 3147, 'gamma|ap-northeast': 3067, 'gamma|ap-south': 3020, 'gamma|eu-central': 3101, 'gamma|eu-west': 3176, 'gamma|us-east': 3028, 'gamma|us-west': 3060, 'zeta|ap-northeast': 3133, 'zeta|ap-south': 3111, 'zeta|eu-central': 3132, 'zeta|eu-west': 3143, 'zeta|us-east': 3121, 'zeta|us-west': 3141}",v1,5091.729657026008,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s4-9mv4f,faas-hybrid-etl-single-invocation-v1,67109118,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000004.jsonl,166528,112477,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000004.json,0,3429429378,1,"{'ap-northeast': 18861, 'ap-south': 18827, 'eu-central': 18701, 'eu-west': 18781, 'us-east': 18644, 'us-west': 18663}","{'ap': 37688, 'eu': 37482, 'us': 37307}",bench-b2-hybrid-k8s-r01,"{'s0': 28104, 's1': 28216, 's2': 27990, 's3': 28167}",0.999986,0.499583,4e-06,4,k8s,ok,69738976,107761684.256173,1774202176.626653,1774202171.5349185,"{'biz': 168557, 'data': 84195, 'hpc': 83973, 'infra': 126391, 'nlp': 84297, 'ops': 168976, 'perf': 84306, 'platform': 169140, 'risk': 41787}",3346626,31015860,3459103,3021797,"{'high': 41673, 'low': 14549, 'mid': 56255}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000004.json
faas_hybrid_etl_v1,"{'alpha': 18837, 'beta': 18803, 'delta': 18820, 'epsilon': 18536, 'gamma': 18735, 'zeta': 18651}","{'g1': 37640, 'g2': 37555, 'g3': 37187}","{'alpha|ap-northeast': 3141, 'alpha|ap-south': 3159, 'alpha|eu-central': 3121, 'alpha|eu-west': 3120, 'alpha|us-east': 3171, 'alpha|us-west': 3125, 'beta|ap-northeast': 3114, 'beta|ap-south': 3166, 'beta|eu-central': 3225, 'beta|eu-west': 3077, 'beta|us-east': 3089, 'beta|us-west': 3132, 'delta|ap-northeast': 3118, 'delta|ap-south': 3120, 'delta|eu-central': 3169, 'delta|eu-west': 3089, 'delta|us-east': 3207, 'delta|us-west': 3117, 'epsilon|ap-northeast': 3138, 'epsilon|ap-south': 3086, 'epsilon|eu-central': 3050, 'epsilon|eu-west': 3158, 'epsilon|us-east': 3031, 'epsilon|us-west': 3073, 'gamma|ap-northeast': 3140, 'gamma|ap-south': 3164, 'gamma|eu-central': 3147, 'gamma|eu-west': 3075, 'gamma|us-east': 2994, 'gamma|us-west': 3215, 'zeta|ap-northeast': 3073, 'zeta|ap-south': 3096, 'zeta|eu-central': 3033, 'zeta|eu-west': 3157, 'zeta|us-east': 3139, 'zeta|us-west': 3153}",v1,5235.981630044989,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s6-4t4w4,faas-hybrid-etl-single-invocation-v1,67108875,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000006.jsonl,166442,112382,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000006.json,0,164529396,1,"{'ap-northeast': 18724, 'ap-south': 18791, 'eu-central': 18745, 'eu-west': 18676, 'us-east': 18631, 'us-west': 18815}","{'ap': 37515, 'eu': 37421, 'us': 37446}",bench-b2-hybrid-k8s-r01,"{'s0': 28309, 's1': 28166, 's2': 28178, 's3': 27729}",0.999993,0.498407,6e-06,6,k8s,ok,69650621,107477444.508691,1774202186.8028283,1774202181.566843,"{'biz': 168910, 'data': 84178, 'hpc': 84338, 'infra': 126908, 'nlp': 83905, 'ops': 168458, 'perf': 84529, 'platform': 168310, 'risk': 42089}",3343852,30993015,3456234,3018937,"{'high': 41563, 'low': 14576, 'mid': 56243}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000006.json
faas_hybrid_etl_v1,"{'alpha': 18724, 'beta': 18505, 'delta': 18690, 'epsilon': 18798, 'gamma': 18696, 'zeta': 18647}","{'g1': 37229, 'g2': 37386, 'g3': 37445}","{'alpha|ap-northeast': 3149, 'alpha|ap-south': 3129, 'alpha|eu-central': 3162, 'alpha|eu-west': 3142, 'alpha|us-east': 3048, 'alpha|us-west': 3094, 'beta|ap-northeast': 3083, 'beta|ap-south': 3067, 'beta|eu-central': 3102, 'beta|eu-west': 3041, 'beta|us-east': 3126, 'beta|us-west': 3086, 'delta|ap-northeast': 3212, 'delta|ap-south': 3147, 'delta|eu-central': 3145, 'delta|eu-west': 3069, 'delta|us-east': 3080, 'delta|us-west': 3037, 'epsilon|ap-northeast': 3184, 'epsilon|ap-south': 3118, 'epsilon|eu-central': 3139, 'epsilon|eu-west': 3084, 'epsilon|us-east': 3185, 'epsilon|us-west': 3088, 'gamma|ap-northeast': 3057, 'gamma|ap-south': 3123, 'gamma|eu-central': 3091, 'gamma|eu-west': 3126, 'gamma|us-east': 3144, 'gamma|us-west': 3155, 'zeta|ap-northeast': 3117, 'zeta|ap-south': 3082, 'zeta|eu-central': 3102, 'zeta|eu-west': 3149, 'zeta|us-east': 3099, 'zeta|us-west': 3098}",v1,5108.60805795528,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s8-2bfvs,faas-hybrid-etl-single-invocation-v1,67109097,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000008.jsonl,166470,112060,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000008.json,0,3841560571,1,"{'ap-northeast': 18802, 'ap-south': 18666, 'eu-central': 18741, 'eu-west': 18611, 'us-east': 18682, 'us-west': 18558}","{'ap': 37468, 'eu': 37352, 'us': 37240}",bench-b2-hybrid-k8s-r01,"{'s0': 28166, 's1': 27793, 's2': 28176, 's3': 27925}",1.0,0.499562,2e-06,8,k8s,ok,69597915,107518594.786108,1774202196.4843261,1774202191.3757136,"{'biz': 168327, 'data': 83845, 'hpc': 83572, 'infra': 126640, 'nlp': 83964, 'ops': 168500, 'perf': 83925, 'platform': 168197, 'risk': 41964}",3335408,30922190,3447468,3011869,"{'high': 41812, 'low': 14475, 'mid': 55773}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000008.json
faas_hybrid_etl_v1,"{'alpha': 18731, 'beta': 18732, 'delta': 18550, 'epsilon': 18475, 'gamma': 18646, 'zeta': 18691}","{'g1': 37463, 'g2': 37196, 'g3': 37166}","{'alpha|ap-northeast': 3032, 'alpha|ap-south': 3223, 'alpha|eu-central': 3102, 'alpha|eu-west': 3147, 'alpha|us-east': 3136, 'alpha|us-west': 3091, 'beta|ap-northeast': 3097, 'beta|ap-south': 3178, 'beta|eu-central': 3103, 'beta|eu-west': 3103, 'beta|us-east': 3128, 'beta|us-west': 3123, 'delta|ap-northeast': 3180, 'delta|ap-south': 3021, 'delta|eu-central': 3044, 'delta|eu-west': 3037, 'delta|us-east': 3148, 'delta|us-west': 3120, 'epsilon|ap-northeast': 3067, 'epsilon|ap-south': 2965, 'epsilon|eu-central': 3157, 'epsilon|eu-west': 3084, 'epsilon|us-east': 3100, 'epsilon|us-west': 3102, 'gamma|ap-northeast': 3147, 'gamma|ap-south': 3212, 'gamma|eu-central': 3168, 'gamma|eu-west': 3011, 'gamma|us-east': 2993, 'gamma|us-west': 3115, 'zeta|ap-northeast': 3132, 'zeta|ap-south': 3091, 'zeta|eu-central': 3130, 'zeta|eu-west': 3107, 'zeta|us-east': 3083, 'zeta|us-west': 3148}",v1,5021.880910964683,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s10-4kzbf,faas-hybrid-etl-single-invocation-v1,67108866,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000010.jsonl,165899,111825,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000010.json,0,3336142790,1,"{'ap-northeast': 18655, 'ap-south': 18690, 'eu-central': 18704, 'eu-west': 18489, 'us-east': 18588, 'us-west': 18699}","{'ap': 37345, 'eu': 37193, 'us': 37287}",bench-b2-hybrid-k8s-r01,"{'s0': 27778, 's1': 28124, 's2': 28083, 's3': 27840}",1.0,0.499793,2e-06,10,k8s,ok,69197874,106983066.964535,1774202205.3817546,1774202200.3598692,"{'biz': 167840, 'data': 84240, 'hpc': 83499, 'infra': 125929, 'nlp': 84104, 'ops': 167931, 'perf': 83937, 'platform': 168158, 'risk': 42066}",3333398,30901111,3445223,3009085,"{'high': 41283, 'low': 14658, 'mid': 55884}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000010.json
faas_hybrid_etl_v1,"{'alpha': 18780, 'beta': 18723, 'delta': 18662, 'epsilon': 18779, 'gamma': 18650, 'zeta': 18632}","{'g1': 37503, 'g2': 37312, 'g3': 37411}","{'alpha|ap-northeast': 3078, 'alpha|ap-south': 3088, 'alpha|eu-central': 3211, 'alpha|eu-west': 3120, 'alpha|us-east': 3156, 'alpha|us-west': 3127, 'beta|ap-northeast': 3086, 'beta|ap-south': 3120, 'beta|eu-central': 3096, 'beta|eu-west': 3163, 'beta|us-east': 3155, 'beta|us-west': 3103, 'delta|ap-northeast': 3148, 'delta|ap-south': 3151, 'delta|eu-central': 3101, 'delta|eu-west': 3051, 'delta|us-east': 3083, 'delta|us-west': 3128, 'epsilon|ap-northeast': 3123, 'epsilon|ap-south': 3133, 'epsilon|eu-central': 3049, 'epsilon|eu-west': 3171, 'epsilon|us-east': 3163, 'epsilon|us-west': 3140, 'gamma|ap-northeast': 3112, 'gamma|ap-south': 3177, 'gamma|eu-central': 3083, 'gamma|eu-west': 3195, 'gamma|us-east': 3095, 'gamma|us-west': 2988, 'zeta|ap-northeast': 3254, 'zeta|ap-south': 3051, 'zeta|eu-central': 3092, 'zeta|eu-west': 3083, 'zeta|us-east': 3011, 'zeta|us-west': 3141}",v1,5001.353876898065,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s12-2fv79,faas-hybrid-etl-single-invocation-v1,67109303,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000012.jsonl,166203,112226,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000012.json,0,290057810,1,"{'ap-northeast': 18801, 'ap-south': 18720, 'eu-central': 18632, 'eu-west': 18783, 'us-east': 18663, 'us-west': 18627}","{'ap': 37521, 'eu': 37415, 'us': 37290}",bench-b2-hybrid-k8s-r01,"{'s0': 27929, 's1': 27841, 's2': 28327, 's3': 28129}",0.999977,0.500312,7e-06,12,k8s,ok,69707164,107808450.825381,1774202214.6388435,1774202209.6374846,"{'biz': 167844, 'data': 84513, 'hpc': 83799, 'infra': 126511, 'nlp': 83734, 'ops': 168003, 'perf': 83890, 'platform': 168370, 'risk': 42275}",3335186,30924889,3447412,3011792,"{'high': 41730, 'low': 14537, 'mid': 55959}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000012.json
faas_hybrid_etl_v1,"{'alpha': 18586, 'beta': 18665, 'delta': 18598, 'epsilon': 18698, 'gamma': 18911, 'zeta': 18611}","{'g1': 37251, 'g2': 37509, 'g3': 37309}","{'alpha|ap-northeast': 3090, 'alpha|ap-south': 3133, 'alpha|eu-central': 3049, 'alpha|eu-west': 3152, 'alpha|us-east': 3053, 'alpha|us-west': 3109, 'beta|ap-northeast': 3114, 'beta|ap-south': 3184, 'beta|eu-central': 3066, 'beta|eu-west': 3125, 'beta|us-east': 3086, 'beta|us-west': 3090, 'delta|ap-northeast': 3059, 'delta|ap-south': 3071, 'delta|eu-central': 3074, 'delta|eu-west': 3136, 'delta|us-east': 3118, 'delta|us-west': 3140, 'epsilon|ap-northeast': 3113, 'epsilon|ap-south': 3110, 'epsilon|eu-central': 3122, 'epsilon|eu-west': 3150, 'epsilon|us-east': 3131, 'epsilon|us-west': 3072, 'gamma|ap-northeast': 3131, 'gamma|ap-south': 3109, 'gamma|eu-central': 3262, 'gamma|eu-west': 3038, 'gamma|us-east': 3163, 'gamma|us-west': 3208, 'zeta|ap-northeast': 3023, 'zeta|ap-south': 3148, 'zeta|eu-central': 3096, 'zeta|eu-west': 3122, 'zeta|us-east': 3124, 'zeta|us-west': 3098}",v1,4957.388699986041,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s14-kws78,faas-hybrid-etl-single-invocation-v1,67109158,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000014.jsonl,166025,112069,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000014.json,0,3787929322,1,"{'ap-northeast': 18530, 'ap-south': 18755, 'eu-central': 18669, 'eu-west': 18723, 'us-east': 18675, 'us-west': 18717}","{'ap': 37285, 'eu': 37392, 'us': 37392}",bench-b2-hybrid-k8s-r01,"{'s0': 27747, 's1': 28321, 's2': 27948, 's3': 28053}",0.999987,0.499784,7e-06,14,k8s,ok,69645255,107688049.437202,1774202223.3373852,1774202218.3799918,"{'biz': 168315, 'data': 84354, 'hpc': 84292, 'infra': 125684, 'nlp': 84718, 'ops': 167833, 'perf': 84329, 'platform': 167853, 'risk': 41788}",3332597,30891333,3444666,3009394,"{'high': 41691, 'low': 14366, 'mid': 56012}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000014.json
faas_hybrid_etl_v1,"{'alpha': 18597, 'beta': 18667, 'delta': 18668, 'epsilon': 18583, 'gamma': 18868, 'zeta': 18575}","{'g1': 37264, 'g2': 37536, 'g3': 37158}","{'alpha|ap-northeast': 3115, 'alpha|ap-south': 3031, 'alpha|eu-central': 3134, 'alpha|eu-west': 3150, 'alpha|us-east': 3057, 'alpha|us-west': 3110, 'beta|ap-northeast': 3141, 'beta|ap-south': 3111, 'beta|eu-central': 3119, 'beta|eu-west': 3047, 'beta|us-east': 3112, 'beta|us-west': 3137, 'delta|ap-northeast': 3091, 'delta|ap-south': 3108, 'delta|eu-central': 3107, 'delta|eu-west': 3130, 'delta|us-east': 3056, 'delta|us-west': 3176, 'epsilon|ap-northeast': 3091, 'epsilon|ap-south': 3166, 'epsilon|eu-central': 3146, 'epsilon|eu-west': 3076, 'epsilon|us-east': 3051, 'epsilon|us-west': 3053, 'gamma|ap-northeast': 3053, 'gamma|ap-south': 3166, 'gamma|eu-central': 3224, 'gamma|eu-west': 3050, 'gamma|us-east': 3134, 'gamma|us-west': 3241, 'zeta|ap-northeast': 3067, 'zeta|ap-south': 3094, 'zeta|eu-central': 3183, 'zeta|eu-west': 2964, 'zeta|us-east': 3177, 'zeta|us-west': 3090}",v1,5218.103033024818,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s16-67zg7,faas-hybrid-etl-single-invocation-v1,67109025,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000016.jsonl,166114,111958,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000016.json,0,2433382339,1,"{'ap-northeast': 18558, 'ap-south': 18676, 'eu-central': 18913, 'eu-west': 18417, 'us-east': 18587, 'us-west': 18807}","{'ap': 37234, 'eu': 37330, 'us': 37394}",bench-b2-hybrid-k8s-r01,"{'s0': 28166, 's1': 27946, 's2': 27851, 's3': 27995}",0.999996,0.499935,2e-06,16,k8s,ok,69524372,107414125.784362,1774202232.8551133,1774202227.6370056,"{'biz': 167351, 'data': 83741, 'hpc': 83613, 'infra': 125331, 'nlp': 83812, 'ops': 168669, 'perf': 84012, 'platform': 167358, 'risk': 42154}",3330622,30882155,3442580,3007764,"{'high': 41660, 'low': 14443, 'mid': 55855}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000016.json
faas_hybrid_etl_v1,"{'alpha': 18530, 'beta': 18795, 'delta': 18626, 'epsilon': 18903, 'gamma': 18439, 'zeta': 18638}","{'g1': 37325, 'g2': 37065, 'g3': 37541}","{'alpha|ap-northeast': 3119, 'alpha|ap-south': 3087, 'alpha|eu-central': 3173, 'alpha|eu-west': 3079, 'alpha|us-east': 3040, 'alpha|us-west': 3032, 'beta|ap-northeast': 3012, 'beta|ap-south': 3229, 'beta|eu-central': 3193, 'beta|eu-west': 3124, 'beta|us-east': 3095, 'beta|us-west': 3142, 'delta|ap-northeast': 3115, 'delta|ap-south': 3181, 'delta|eu-central': 2999, 'delta|eu-west': 3018, 'delta|us-east': 3133, 'delta|us-west': 3180, 'epsilon|ap-northeast': 3182, 'epsilon|ap-south': 3151, 'epsilon|eu-central': 3156, 'epsilon|eu-west': 3147, 'epsilon|us-east': 3080, 'epsilon|us-west': 3187, 'gamma|ap-northeast': 3100, 'gamma|ap-south': 3003, 'gamma|eu-central': 3045, 'gamma|eu-west': 3080, 'gamma|us-east': 3198, 'gamma|us-west': 3013, 'zeta|ap-northeast': 3136, 'zeta|ap-south': 3124, 'zeta|eu-central': 3162, 'zeta|eu-west': 3139, 'zeta|us-east': 3028, 'zeta|us-west': 3049}",v1,5044.3781280191615,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w0-s18-9tgnw,faas-hybrid-etl-single-invocation-v1,67109257,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000018.jsonl,166126,111931,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000018.json,0,2286254726,1,"{'ap-northeast': 18664, 'ap-south': 18775, 'eu-central': 18728, 'eu-west': 18587, 'us-east': 18574, 'us-west': 18603}","{'ap': 37439, 'eu': 37315, 'us': 37177}",bench-b2-hybrid-k8s-r01,"{'s0': 28288, 's1': 27746, 's2': 27947, 's3': 27950}",0.999997,0.499574,1e-06,18,k8s,ok,69458147,107308546.534041,1774202242.7004287,1774202237.6560469,"{'biz': 168055, 'data': 84017, 'hpc': 83463, 'infra': 126164, 'nlp': 84147, 'ops': 168127, 'perf': 84120, 'platform': 167208, 'risk': 41947}",3327570,30848087,3439501,3004953,"{'high': 41718, 'low': 14518, 'mid': 55695}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_00/out_000018.json
