benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,3.556634,faas-b1-bench-b1-k8s-r01-w0-i0-j7bnn,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000000.json,0,0,1,2cc6d37366c6404b6fcea5accb69648f82c813933c3b3a970d870251f64bf63e,bench-b1-k8s-r01,k8s,ok,1774110049.5270603,1774110049.523489,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000000.json
faas_tiny_relay_v1,v1,2.848429,faas-b1-bench-b1-k8s-r01-w0-i2-rhqmt,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000002.json,2,0,1,a2d97238c51c090dd6bfffa2ada7e9adffac18b190372b1381e56c61a3594c11,bench-b1-k8s-r01,k8s,ok,1774110054.4525497,1774110054.4496877,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000002.json
faas_tiny_relay_v1,v1,3.599203,faas-b1-bench-b1-k8s-r01-w0-i4-kkl79,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000004.json,4,0,1,9b449f657bee56ad2da05cdbe1f489134592d3699e75049c3a6b8cebe1e96ad6,bench-b1-k8s-r01,k8s,ok,1774110059.2690055,1774110059.265399,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000004.json
faas_tiny_relay_v1,v1,3.768594,faas-b1-bench-b1-k8s-r01-w0-i6-x92s8,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000006.json,6,0,1,1ce662977497a87ba8dcea44fcb8fd1b5873564f5fc3be93a24e46b30c28e5ee,bench-b1-k8s-r01,k8s,ok,1774110064.587147,1774110064.583365,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000006.json
faas_tiny_relay_v1,v1,2.651687,faas-b1-bench-b1-k8s-r01-w0-i8-smd7v,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000008.json,8,0,1,ca5dcbe3897aaf50af3969c3cec315ceb5a20b89a97c1ce746fd4f5b03260043,bench-b1-k8s-r01,k8s,ok,1774110069.4301095,1774110069.4274387,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000008.json
faas_tiny_relay_v1,v1,2.755918,faas-b1-bench-b1-k8s-r01-w0-i10-nsdjh,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000010.json,10,0,1,1f5caf074a0ab945a2e0edb32d880f0fc0eb8a760fc98c9d871d118c60b5d5cf,bench-b1-k8s-r01,k8s,ok,1774110074.3256388,1774110074.3228693,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000010.json
faas_tiny_relay_v1,v1,2.338896,faas-b1-bench-b1-k8s-r01-w0-i12-ns982,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000012.json,12,0,1,5c770dd893a085a44d5a5d24a559a3de916ca38119175e38c8a60676870a1c20,bench-b1-k8s-r01,k8s,ok,1774110078.5261204,1774110078.523769,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000012.json
faas_tiny_relay_v1,v1,3.567694,faas-b1-bench-b1-k8s-r01-w0-i14-zk9fn,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000014.json,14,0,1,7a425c27f771d24db239cc6aca81d4d1bafd3c5222144f40a13704231fd7714e,bench-b1-k8s-r01,k8s,ok,1774110083.4788146,1774110083.4752338,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000014.json
faas_tiny_relay_v1,v1,3.999426,faas-b1-bench-b1-k8s-r01-w0-i16-ptvrv,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000016.json,16,0,1,81b9d45face2ba633e5b7875af8e4ac983a769dbc715aa6f573dae050005f2d0,bench-b1-k8s-r01,k8s,ok,1774110088.2686286,1774110088.2646239,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000016.json
faas_tiny_relay_v1,v1,3.672514,faas-b1-bench-b1-k8s-r01-w0-i18-b8m2z,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000018.json,18,0,1,8c299747bbda11c33676f26b65a8cab4c13db46d2d02a218ce4bc5ce65182fc2,bench-b1-k8s-r01,k8s,ok,1774110092.5089898,1774110092.5052955,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000018.json
