benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,0,faas-b1-bench-b1-k8s-r01-w0-i0,k8s-w1,1774110046.6649907,1774110053.3488128,6683.822154998779,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,2,faas-b1-bench-b1-k8s-r01-w0-i2,k8s-w1,1774110053.5785205,1774110058.1750758,4596.555233001709,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,4,faas-b1-bench-b1-k8s-r01-w0-i4,k8s-w1,1774110058.3972633,1774110063.4582748,5061.011552810669,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,6,faas-b1-bench-b1-k8s-r01-w0-i6,k8s-w1,1774110063.7242863,1774110068.217396,4493.109703063965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,8,faas-b1-bench-b1-k8s-r01-w0-i8,k8s-w1,1774110068.4665458,1774110073.2349665,4768.420696258545,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,10,faas-b1-bench-b1-k8s-r01-w0-i10,k8s-w1,1774110073.5243926,1774110077.4261007,3901.7081260681152,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,12,faas-b1-bench-b1-k8s-r01-w0-i12,k8s-w1,1774110077.6584578,1774110082.270059,4611.60135269165,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,14,faas-b1-bench-b1-k8s-r01-w0-i14,k8s-w1,1774110082.4775565,1774110087.2943099,4816.753387451172,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,16,faas-b1-bench-b1-k8s-r01-w0-i16,k8s-w1,1774110087.4849987,1774110091.5430589,4058.0601692199707,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,18,faas-b1-bench-b1-k8s-r01-w0-i18,k8s-w1,1774110091.7134438,1774110095.5205622,3807.1184158325195,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
