benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,4.101386,faas-b1-control-k8s-single-001-w0-i0-9dvg5,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000000.json,0,0,1,2cc6d37366c6404b6fcea5accb69648f82c813933c3b3a970d870251f64bf63e,control-k8s-single-001,k8s,ok,1774127106.4286928,1774127106.4245756,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000000.json
faas_tiny_relay_v1,v1,3.08248,faas-b1-control-k8s-single-001-w0-i1-hcnln,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000001.json,1,0,1,ccdbb7775f4cf12b43aa5f4f4e95d6a2f5e716cf62ae264dd24a3a548cf9ad2c,control-k8s-single-001,k8s,ok,1774127110.8864818,1774127110.8833869,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000001.json
faas_tiny_relay_v1,v1,2.761648,faas-b1-control-k8s-single-001-w0-i2-kf4m6,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000002.json,2,0,1,a2d97238c51c090dd6bfffa2ada7e9adffac18b190372b1381e56c61a3594c11,control-k8s-single-001,k8s,ok,1774127115.065887,1774127115.0631225,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000002.json
faas_tiny_relay_v1,v1,3.20391,faas-b1-control-k8s-single-001-w0-i3-t4pcn,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000003.json,3,0,1,74eb5411eaa546b048c1f22be47fbf8e35098dae6e0c37d6f0ea0ec1af1243e6,control-k8s-single-001,k8s,ok,1774127120.1094413,1774127120.1062346,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000003.json
faas_tiny_relay_v1,v1,2.959839,faas-b1-control-k8s-single-001-w0-i4-zgfgt,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000004.json,4,0,1,9b449f657bee56ad2da05cdbe1f489134592d3699e75049c3a6b8cebe1e96ad6,control-k8s-single-001,k8s,ok,1774127125.098038,1774127125.0950634,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000004.json
faas_tiny_relay_v1,v1,2.896188,faas-b1-control-k8s-single-001-w0-i5-ss5v7,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000005.json,5,0,1,419cd3f6f17234fa7ce8a48fde1b809b48bbace0861cc0129489a591ac9bc4c7,control-k8s-single-001,k8s,ok,1774127130.2381957,1774127130.2352877,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000005.json
faas_tiny_relay_v1,v1,2.802839,faas-b1-control-k8s-single-001-w0-i6-vr72b,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000006.json,6,0,1,1ce662977497a87ba8dcea44fcb8fd1b5873564f5fc3be93a24e46b30c28e5ee,control-k8s-single-001,k8s,ok,1774127134.8835979,1774127134.8807812,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000006.json
faas_tiny_relay_v1,v1,2.97935,faas-b1-control-k8s-single-001-w0-i7-p5g5j,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000007.json,7,0,1,b6da4e2be36096811be55ea330d71b88e926bfe39f38fd349ad09c4639668c5e,control-k8s-single-001,k8s,ok,1774127139.043822,1774127139.040828,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000007.json
faas_tiny_relay_v1,v1,3.247701,faas-b1-control-k8s-single-001-w0-i8-7g2h6,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000008.json,8,0,1,ca5dcbe3897aaf50af3969c3cec315ceb5a20b89a97c1ce746fd4f5b03260043,control-k8s-single-001,k8s,ok,1774127143.047035,1774127143.0437732,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000008.json
faas_tiny_relay_v1,v1,2.567077,faas-b1-control-k8s-single-001-w0-i9-fmdqg,faas-tiny-single-invocation-v1,3717,/nfs/bench/faas_tiny_relay_v1/input/inv_000009.json,9,0,1,33b01a4d51fb2ff4948196a0b519d8c00e0973eda88a7477c842c2ec0fcd3691,control-k8s-single-001,k8s,ok,1774127147.4528809,1774127147.4503016,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000009.json
