benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,0,faas-b1-control-k8s-single-001-w0-i0,k8s-w1,1774127103.2055557,1774127109.9458268,6740.271091461182,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,1,faas-b1-control-k8s-single-001-w0-i1,k8s-w1,1774127110.1541114,1774127113.9461234,3792.0119762420654,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,2,faas-b1-control-k8s-single-001-w0-i2,k8s-w1,1774127114.125723,1774127118.7887077,4662.984848022461,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,3,faas-b1-control-k8s-single-001-w0-i3,k8s-w1,1774127119.0311186,1774127123.8094454,4778.326749801636,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,4,faas-b1-control-k8s-single-001-w0-i4,k8s-w1,1774127124.031964,1774127129.0980132,5066.049098968506,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,5,faas-b1-control-k8s-single-001-w0-i5,k8s-w1,1774127129.4095309,1774127133.8563714,4446.840524673462,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,6,faas-b1-control-k8s-single-001-w0-i6,k8s-w1,1774127134.035588,1774127138.0396738,4004.0857791900635,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,7,faas-b1-control-k8s-single-001-w0-i7,k8s-w1,1774127138.2218118,1774127142.0875406,3865.7288551330566,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,8,faas-b1-control-k8s-single-001-w0-i8,k8s-w1,1774127142.284065,1774127146.1086593,3824.594259262085,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,9,faas-b1-control-k8s-single-001-w0-i9,k8s-w1,1774127146.3691268,1774127151.1105638,4741.436958312988,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
